,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
515,2017-11-26,1718,517,Udinese,1,5.211271115588359,4.7389087197922155,12.246637050617235,13.507771288919846,1.7639316875852828,1.355556833818056,0.8890625282735042,0.5542095873278127,0.2134864791908076,0.23847623418672081,12.016190121428286,11.081964384197141,4.214201181057637,4.0620849206427785,1.5903207719245605,2.0248081260917457,2017-11-26,1718,Napoli,0,3.1062776966213543,5.792742098014758,8.963595808930732,10.656317294574976,0.7358993448546298,2.1349968302273217,0.3283491564126874,1.0883559260481217,0.002734274110747303,0.017062148026474985,8.263873708181059,18.926736719007565,2.0480125630984243,7.535094398181158,1.4333591774544656,1.6889246103583686
516,2017-11-27,1718,518,Atalanta,1,3.592571490078705,4.71559547408129,13.449206341242268,12.959588325695798,1.3385277106876172,1.2604401815190858,0.3357136969011861,0.608103416651369,0.08416865583219256,0.15000195702954255,9.737330983960499,12.528948347873795,3.8283684544869456,4.050912345224065,1.3012772660836538,1.6494186372026183,2017-11-27,1718,Benevento,0,6.161109915873564,3.2693915021653117,14.052499584332669,15.349356617594621,2.569999489412914,0.6722785414391962,0.9810221437967416,0.23712410134257111,0.0,0.2682309464091656,17.24038098586608,11.144393136058229,6.500383262526702,3.3835984378727675,2.0345266116552176,2.236018287024682
517,2017-01-12,1718,519,Napoli,1,3.086953911139187,6.012249985946591,9.879332574815374,9.991512793713158,0.6020955315568862,1.9286277051192307,0.2686475551973831,1.0722907400748585,0.0022371187522362045,0.013959848119625761,8.579542311280216,17.121822452005024,2.039282749607373,6.892331071713501,2.0818583860171067,1.5636619088963617,2017-01-12,1718,Juventus,0,2.0764364813458025,5.784735659926701,13.982752152470342,11.780890505566465,1.09401907715723,2.6902905059938247,0.3628084891607804,0.7738718972971342,0.07497266060677477,0.06666520144240651,7.531137116521665,18.76935168468233,2.732138148384328,6.604167008834989,2.5624751281535283,1.9156125792679548
518,2017-01-12,1718,520,Roma,1,3.791758826306411,6.4483397213586855,14.2067719929031,11.34428397332744,0.8379907885052091,1.8678489785608,0.3569970825842105,0.7758502381576773,0.07697691766661612,0.18782400396877483,11.684786368352936,16.590217259238855,3.481042068451506,5.679130528087041,1.9968970951709226,1.4594998486515192,2017-01-12,1718,Spal,0,4.662574675155546,5.030700793504291,18.320767123066542,14.808827990206687,1.565594032916943,0.9094153052025922,0.5498210395037795,0.5422198647387546,0.20045180644958283,0.15829638070271534,14.36037579679861,9.868843669607816,4.093636078503705,2.7760388812765595,1.4929929646460594,2.2628440850966056
519,2017-02-12,1718,521,Torino,1,5.092191105883492,4.639133021831608,16.337563697003084,14.551572645992323,1.2836413831025288,1.0096531495044234,0.5737204826090725,0.5202828116045976,0.19504687845024443,0.12670960354984742,14.9102536002359,11.895760032149246,5.095110627857112,3.646486780698049,1.4641163506109542,2.4236564368081646,2017-02-12,1718,Atalanta,0,3.484828052639283,5.494601009670236,13.913000637111507,12.6032890677808,1.0951518833452494,1.2130860295323163,0.27467304897054406,0.4975359095646315,0.06886481409182865,0.1227280723698927,9.057796288480498,12.796420145462248,3.4959280561713553,4.041655283123736,1.4283214969142985,1.5313390510582663
520,2017-03-12,1718,522,Benevento,1,6.710359502632503,3.2172714246505114,13.461922251081505,15.475238775171553,2.266246422116144,0.5422105570755098,0.7912204990995557,0.1912469060960109,0.0,0.21633540550923402,16.613453607669918,10.149090140741674,6.016625725959606,3.115909007242424,1.834373278097183,2.1903550373833176,2017-03-12,1718,Milan,0,4.3418371298584155,5.170243964933994,15.902503800932662,13.722905058080922,1.1084979652665305,1.1215288314229923,0.4211698711861937,0.4383564799561306,0.016273808047794238,0.1364515359494657,10.383550979561152,15.533190257776663,4.102929970245123,5.47952501592639,1.8878232444284357,1.5371667503110085
521,2017-03-12,1718,523,Bologna,1,7.112668963620305,4.6596687536355255,12.38295478606685,11.576735877875015,1.3083894330629682,1.6704375720547922,0.7334010445144512,0.8827186232404889,0.03824262629650331,0.2541518406128465,15.131929160339004,10.655202468055109,4.716189032453032,3.8092618407284062,2.169953116775338,2.4363916737872753,2017-03-12,1718,Cagliari,0,4.686103572597051,5.552838584942362,12.582563477822791,15.081089602488587,1.752546093570079,1.1399513227441913,0.8349087344793702,0.4107174243095249,0.1634878647187072,0.038249532833054906,13.335806453604889,13.280610781276225,4.6036159032345685,4.6236709868378245,1.9081627760716748,2.1209101302442477
522,2017-03-12,1718,524,Fiorentina,1,4.903775155253811,5.741206958581553,13.804826939320463,14.940152668554084,1.4558348019603862,1.5825389694055247,0.9286866684223058,0.7018486237372921,0.2302841438461376,0.05545527130753216,11.649751688275261,16.89597582595462,4.497194493749793,5.742446993445369,2.433035570950384,1.8415884458088505,2017-03-12,1718,Sassuolo,0,6.570293033358802,6.063785014786756,17.229887091710705,12.828165480465126,1.7324265418632683,0.7387182783528248,0.9377675477882702,0.3153472956840379,0.33677154137690535,0.10403677243215897,13.557381234196516,13.034951372547152,6.0513038180845395,3.227417617711905,2.745148819324683,1.6061884410688025
523,2017-03-12,1718,525,Inter,1,4.569260556546221,6.064882907834991,11.953008255702317,12.806709907133815,0.8701768948301795,2.0503006852727568,0.12849841659840358,0.7163703239482585,0.0913999934714348,0.007074413712234586,11.631116565297734,14.352761433225334,2.8769371397848578,4.826283164809815,2.5051210401355823,1.9365897984961984,2017-03-12,1718,Chievo,0,6.577715453178006,3.1595235881343458,13.005704158497224,13.433794992369608,1.5203847099000285,1.2252822428454784,1.0011431592602464,0.4825562111765128,0.10383814814894785,0.15433428576562558,16.108633848498332,11.543479676030614,4.7524514628810595,3.8094694238735642,1.7600774090862479,1.3135824739534656
524,2017-03-12,1718,526,Sampdoria,1,5.09413940361758,5.829186169018088,13.425024935258481,10.881012567181356,1.6735281391295682,2.052990943966601,0.876036715319973,0.7637014427810483,0.20448612885376394,0.06322682496899112,15.00882280491717,12.864933996138218,5.162046039033635,5.188748259483758,2.7255789058056386,2.1558307751210157,2017-03-12,1718,Lazio,0,4.881157913224305,5.1005396967211185,10.582952437383412,13.299685241610955,1.238924581163893,2.414933736159214,0.21586761108295424,1.2915274750633563,0.013528879010628452,0.035426920409875724,13.717730075780562,12.837783400520484,5.915112352122885,5.541443554873058,2.059620422655966,2.0151976003979137
525,2017-04-12,1718,527,Crotone,1,5.918297859937175,2.5396491011110087,11.556658214042816,14.178220600753175,1.9338205423863646,0.8968828298594236,1.0052299432807272,0.4532923093035942,0.022043941680681446,0.01413338526937867,16.092333640922853,8.792634033460715,6.118529676563816,3.5579786606973314,1.8016776325606014,1.8037288234793112,2017-04-12,1718,Udinese,0,5.536506231689827,4.422732140825917,11.292668774501967,13.597270633058457,1.6250300277134941,1.1090831015095577,0.9092337022347489,0.453440588151956,0.1746693613755752,0.19511536134059873,11.467772218147491,10.885236520528881,4.175254112780565,3.687146921697825,1.4829858669721288,2.5657715347823675
526,2017-04-12,1718,528,Verona,1,6.409590914811896,4.573319500062366,9.914079859739582,13.144604985316223,1.8574560951281596,1.2481520459355717,0.8526774220790929,0.903991276239429,0.07228423548588353,0.3379051603327289,17.760888511526442,11.654544462407532,5.49795017883299,3.883405003363408,1.1954210099024802,2.79621536882646,2017-04-12,1718,Genoa,0,4.011030581257498,3.577912156114673,12.580176239477046,16.6956021186431,1.2640372646774898,0.8328577674674073,0.41176425931552807,0.4014443176562608,0.2811862547893524,0.09552416481661266,12.979256818370011,11.28993537161478,5.021191624887023,4.207419815601524,2.0182256044908296,2.145707149335933
527,2017-09-12,1718,529,Cagliari,1,4.743177022688046,5.08867495372957,13.022107960180076,15.975458453377293,1.6157162409084875,1.114505015820934,0.6831034961015703,0.5178622871912856,0.133762083623631,0.03129490508780539,13.274749266593803,12.320476642864207,4.312042364231223,4.1466284274134155,2.652151070275995,2.0989259415706623,2017-09-12,1718,Sampdoria,0,5.258846170867224,5.678420616467848,13.165921877598304,10.720823756202883,1.7328884038509664,1.8615324182105357,0.7167526312693242,0.6248425540219087,0.1673057399888543,0.05173070074668842,14.825395085918036,13.434962749648916,4.76893520591402,4.79078233450311,2.411828065616275,1.7638500231979324
528,2017-09-12,1718,530,Juventus,1,3.5171190363091323,5.278407910297944,13.076775430649441,10.547971676117193,0.8951017345314204,2.3829575693583838,0.2968417230843829,0.8149870864394948,0.06134093998245238,0.05454396425978289,9.980080164146292,16.62941810360718,3.3263091360427315,6.130670712502296,2.460204463846519,1.7491335617210155,2017-09-12,1718,Inter,0,4.102111040516316,8.234956378647185,10.506971983449937,12.478209297659404,0.711959109465984,2.586622547918292,0.10513450632016887,0.9497631499118818,0.07478141323186809,0.005788125743719528,10.78907512397925,18.47054018825533,3.081135297221221,6.312449234652676,2.049633534785474,1.7662966493754257
529,2017-10-12,1718,531,Chievo,1,8.654544400872071,2.9486960480306013,12.641021906028179,11.718518293872751,2.1530572485410953,1.0024982962010214,1.1827578610256417,0.3948166084593148,0.08495803086009246,0.12627283177313872,19.907155396658005,10.71737259773467,6.252041801327509,3.844112179821218,1.6218781934032678,1.074743553778852,2017-10-12,1718,Roma,0,3.102327868645487,7.09411511461469,13.8055289291694,11.099861522018172,0.8674478745033571,2.0737006686821235,0.29208661443401407,0.998429463601048,0.24480422861828027,0.1536731813928462,10.105687892607671,20.301195911940034,3.2117537781455328,7.37388387623528,1.9974612762662496,1.3759519662010262
530,2017-10-12,1718,532,Milan,1,4.279683429889162,4.77564466464014,15.920230808842787,13.409642060290647,1.2705931420302514,1.2812547028225951,0.344591689580708,0.5404759391527968,0.013314862706839722,0.2934641231009461,11.586570638217145,14.890776581687426,4.447860087985357,5.755981660674163,2.090042062516464,2.1667879355048707,2017-10-12,1718,Bologna,0,6.364892989302975,4.721548650022032,13.767905400048207,12.19916250323953,1.25231727874719,1.5485369004721956,0.7818747474683352,0.7222204687863905,0.03128925431536823,0.20794130387382395,13.835183586160804,11.08153954369552,4.22232460569288,3.66211978607205,2.1390518070397078,3.084336040764313
531,2017-10-12,1718,533,Napoli,1,3.071143728944126,6.737312877822961,8.992159864727126,9.811233405334113,0.6744435382180756,1.5779596902490518,0.40162392451358087,0.8773240991894008,0.0018303601073234356,0.011421632882436823,8.292345894247596,17.82696259826535,2.395785367552702,6.7300851573287925,1.885152131311603,1.6429980149853782,2017-10-12,1718,Fiorentina,0,5.466738663979178,7.061019247615486,12.931201034157965,13.860098939792119,1.1911312002091048,1.8402653540442198,0.759830486595385,0.937881822320267,0.18841329268898724,0.04537225225109001,10.986144515206343,18.005825090356712,3.8613256594055594,6.334743600566998,2.5361224914115534,1.688568685257799
532,2017-10-12,1718,534,Sassuolo,1,7.739365021992803,6.415834449532406,15.733500006193868,12.132114936593249,1.9629012168573146,0.6044019166282774,1.1309063971544417,0.258009738624532,0.27553855243425285,0.08512043968645948,15.274271468187585,12.119478763248118,6.587446153521358,2.822420693689228,2.427839708465473,1.8596161726022609,2017-10-12,1718,Crotone,0,6.114975705604234,3.3506414928443453,11.455445195915242,13.054880752556695,2.1276760142871085,0.7338093031838805,1.0042790216366648,0.3708735439620564,0.018035855906241807,0.011563617064424853,15.893722748617616,8.830337843089163,6.096978308057851,3.2747030016851335,1.4740920041010273,1.4757702422483574
533,2017-10-12,1718,535,Spal,1,5.6833272087730995,4.068607599068639,16.729467272373203,14.271655456072368,1.8399160957139225,0.9267391179201259,0.8271595984593612,0.4385233693267124,0.16211652738737128,0.31926745751638613,18.690076421929245,8.555216002324357,6.179416755116142,2.6276258157931816,1.3987108366365664,2.2125766341292112,2017-10-12,1718,Verona,0,5.757525854773784,4.081186638311712,11.651710915718406,13.881927568737966,1.6934724460279467,1.0094499965976174,0.880852035402834,0.731108035832416,0.058460282545619434,0.2732827014616756,16.08541792400264,12.294343992755417,4.637742539063696,3.714458771704438,1.7317809466957939,2.6439436637307963
534,2017-10-12,1718,536,Udinese,1,5.802603828197496,4.891340069149764,10.69398412960423,13.125025729867088,1.3295613390243421,1.4528962784286699,0.7439136249871368,0.5528179473117019,0.1429103622926906,0.15963879846161358,11.019073173302449,11.633397322982493,3.7797417411271628,4.1076780223681055,1.2133441483662657,2.099253908689763,2017-10-12,1718,Benevento,0,6.000774144067423,3.366963856449758,13.182337853938337,15.575596404025779,2.2153282933553293,0.8210045779341457,0.8311484028248876,0.15467201238549128,0.19124436811625115,0.17496247758144762,15.731156587637445,11.459288067796928,6.2046905176202385,3.667475166742118,2.4397815602194064,2.3451950766574505
535,2017-11-12,1718,537,Lazio,1,4.902766200420145,5.264082740114415,10.47695797001706,13.063371888935398,1.1954824714870453,2.3394890214000914,0.17661780099366917,1.0566973962617223,0.01106901053279541,0.028985472843193315,14.13270043955448,13.04910172003742,5.385076347018888,5.079349327855961,1.6851329762080856,1.8306107936101008,2017-11-12,1718,Torino,0,5.43907379136796,4.704746777420942,15.730719341804685,13.542171529327682,1.2320689824346422,1.007897989208335,0.4694051592354269,0.6075062159491492,0.1595829568798842,0.10367093982855372,14.744748965942872,11.369245547617663,5.259639924498556,3.7107634570695094,1.5615520843369854,2.346626141490848
536,2017-12-12,1718,538,Genoa,1,3.6453798649990214,3.4728346919591173,13.383799883410346,17.11459362663687,1.034206780987024,0.8632479950513,0.33689623008137415,0.51027524047232,0.23006025182152365,0.07815571721033787,13.34667350443324,10.87357347407815,4.653693401725521,3.6242385532942256,2.014911778535906,2.48285941112517,2017-12-12,1718,Atalanta,0,3.7603204857084833,5.768316498732897,13.019706313951657,12.675420062637585,1.077851124906868,1.1743421834419967,0.40655384762038743,0.40707265982983,0.05634363771969282,0.10041334081617724,9.04728761970294,13.01525810843883,3.587579704348428,4.397726520965903,1.53226554235599,1.616552181708804
537,2017-12-16,1718,539,Inter,1,3.9017232725585185,7.464949160755438,10.414793445674762,14.02765627266252,0.5825094518740659,2.1163182864857673,0.08601876545346471,0.7770755433978889,0.06118452514040731,0.0047357185399048846,12.281999927639806,16.203124636024047,3.975491929575129,5.346530370413334,2.0406090781872916,2.354254280546362,2017-12-16,1718,Udinese,0,6.383962565989856,4.547451787480507,11.476914932300451,13.647760894064069,1.0878171007940924,1.5523720743338443,0.6086533498097714,0.815948284092062,0.11692603524162933,0.13061286442353867,12.652008225336075,11.154586296280154,4.001612214174954,3.7244546215388428,1.3563759243519569,1.8993847556254635
538,2017-12-16,1718,540,Roma,1,2.720077246429837,8.16793818752436,13.113597940321363,10.536236783343497,0.7097262865846339,1.6966551170748643,0.2389786802371469,0.8168924686384914,0.20029329856499103,0.1257319310858136,9.904648896155654,20.97372191761281,2.809607057601578,7.487725908897158,1.8161003195975611,1.4894179734636335,2017-12-16,1718,Cagliari,0,4.608051269202979,5.2543736766283216,12.654444734049658,15.798098881590164,1.6855873899269245,1.2755072713961437,0.9225439348109096,0.4237036552342316,0.10944122629679903,0.02560481039820084,13.770259148553407,12.625850533875914,5.164415067504683,4.4836117067507395,2.169932297646231,2.2627608118290516
539,2017-12-16,1718,541,Torino,1,6.813814694001134,4.212964960804249,14.14328459407673,13.989058225091494,1.1898737918479214,1.3701054808416357,0.3840570875175398,0.4970483671851022,0.31238906192138327,0.08482130719571244,15.700267952740486,12.574860985393013,5.576075254652964,4.126996471984556,1.45944969661422,2.101780207781161,2017-12-16,1718,Napoli,0,2.8763864920467,6.239609835548649,8.448120095027807,9.845555279609476,0.5518150277789056,1.2910522837972935,0.3285999561174164,0.7178074882952858,0.0014975608130765436,0.009344931501537248,7.875547531606842,16.403850491321226,2.505644734814673,6.233696271908014,2.0878557317712416,1.8897305028152693
540,2017-12-17,1718,542,Atalanta,1,4.349364713469186,5.628619841493979,13.197945036248026,14.007188070504473,1.0636960964391535,1.3244647399490581,0.5144552708951078,0.5148797517560587,0.046099138403196904,0.08215601056575819,10.1296202552817,13.012483852324054,3.662566687935305,4.870876462223292,1.799131603133536,1.6862713385005397,2017-12-17,1718,Lazio,0,4.3749778364804826,6.6706469730783535,11.481171577214488,11.960914126833938,1.5235844570814912,2.095939706605959,0.144504701352514,0.8645659769722349,0.009056414768558733,0.2055378140464077,14.835862722337255,14.31293179721052,5.496883336058421,5.428566938218033,1.5605603487117206,1.6795870178176695
