Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2018-04-18,1718,Fiorentina,Lazio,3,4,A,47,79,37,43,1.5454545454545454,1.8484848484848484,2.79,3.5,2.5,33.0,704,DWWWW,DWWDD,13,9,0.30303030303030304,1.0909090909090908,-0.30303030303030304,0.12121212121212122
2018-04-18,1718,Napoli,Udinese,4,2,H,70,42,23,54,2.3636363636363638,1.0,1.18,7.0,17.0,33.0,705,DWDWD,LLLLL,9,0,1.4242424242424243,-0.36363636363636365,1.3636363636363635,0.2727272727272727
2018-04-18,1718,Roma,Genoa,2,1,H,52,26,27,33,1.8484848484848484,1.1515151515151516,1.44,4.5,7.5,33.0,706,DLDWW,WDWDL,8,8,0.7575757575757576,-0.21212121212121213,0.696969696969697,0.0
2018-04-18,1718,Sampdoria,Bologna,1,0,H,51,37,49,44,1.4545454545454546,1.1515151515151516,1.85,3.6,4.33,33.0,707,LDWLL,WLDDL,4,5,0.06060606060606061,-0.21212121212121213,0.30303030303030304,-0.030303030303030304
2018-04-18,1718,Spal,Chievo,0,0,D,30,29,52,51,0.8484848484848485,0.9090909090909091,2.2,3.1,3.7,33.0,708,DDDDD,DLDWL,5,5,-0.6666666666666666,-0.6666666666666666,-0.06060606060606061,0.0
2018-04-18,1718,Torino,Milan,1,1,D,47,44,39,37,1.393939393939394,1.606060606060606,3.1,3.29,2.37,33.0,709,DWWWL,DDDLW,10,6,0.24242424242424243,0.21212121212121213,-0.21212121212121213,0.12121212121212122
2018-04-18,1718,Verona,Sassuolo,0,1,A,26,24,65,53,0.7575757575757576,0.9393939393939394,4.33,3.39,1.9,33.0,710,LWLLL,DDDDW,3,7,-1.1818181818181819,-0.8787878787878788,-0.18181818181818182,-0.12121212121212122
2018-04-21,1718,Milan,Benevento,0,1,A,44,29,38,78,1.588235294117647,0.4117647058823529,1.19,6.5,15.0,34.0,711,DDDDL,LDLWL,4,4,0.17647058823529413,-1.4411764705882353,1.1764705882352942,0.0
2018-04-21,1718,Sassuolo,Fiorentina,1,0,H,25,47,53,38,1.0,1.5,3.25,3.29,2.29,34.0,712,WDDDD,LDWWW,7,10,-0.8235294117647058,0.2647058823529412,-0.5,-0.08823529411764706
2018-04-21,1718,Spal,Roma,0,3,A,30,55,55,27,0.8529411764705882,1.8823529411764706,4.75,3.5,1.8,34.0,713,DDDDD,WDLDW,5,8,-0.7352941176470589,0.8235294117647058,-1.0294117647058822,-0.08823529411764706
2018-04-22,1718,Atalanta,Torino,2,1,H,52,48,35,41,1.5294117647058822,1.3823529411764706,1.57,4.0,6.0,34.0,714,WDDLW,DDWWW,8,11,0.5,0.20588235294117646,0.14705882352941177,-0.08823529411764706
2018-04-22,1718,Cagliari,Bologna,0,0,D,30,37,56,44,0.9411764705882353,1.1176470588235294,2.0,3.39,3.89,34.0,715,LWLLL,LWLDD,3,5,-0.7647058823529411,-0.20588235294117646,-0.17647058823529413,-0.058823529411764705
2018-04-22,1718,Chievo,Inter,1,2,A,30,56,53,23,0.9117647058823529,1.8529411764705883,7.5,3.79,1.53,34.0,716,DDLDW,WDLDW,6,8,-0.6764705882352942,0.9705882352941176,-0.9411764705882353,-0.058823529411764705
2018-04-22,1718,Juventus,Napoli,0,1,A,78,71,20,23,2.5,2.3823529411764706,2.1,3.25,3.75,34.0,717,DWWWD,WDWDW,11,11,1.7058823529411764,1.411764705882353,0.11764705882352941,0.0
2018-04-22,1718,Lazio,Sampdoria,4,0,H,83,51,43,53,1.8823529411764706,1.5,1.3,6.0,9.0,34.0,718,WDWWD,WLDWL,11,7,1.1764705882352942,-0.058823529411764705,0.38235294117647056,0.11764705882352941
2018-04-22,1718,Udinese,Crotone,1,2,A,43,32,56,59,0.9705882352941176,0.8235294117647058,1.9,3.39,4.33,34.0,719,LLLLL,DLWLL,0,4,-0.38235294117647056,-0.7941176470588235,0.14705882352941177,-0.11764705882352941
2018-04-23,1718,Genoa,Verona,3,1,H,29,27,34,68,1.1176470588235294,0.7352941176470589,1.44,4.2,8.5,34.0,720,LWDWD,LLWLL,8,3,-0.14705882352941177,-1.2058823529411764,0.38235294117647056,0.14705882352941177
2018-04-28,1718,Inter,Juventus,2,3,A,58,81,26,22,1.8857142857142857,2.4285714285714284,3.25,3.25,2.29,35.0,721,WWDLD,LDWWW,8,10,0.9142857142857143,1.6857142857142857,-0.5428571428571428,-0.05714285714285714
2018-04-28,1718,Roma,Chievo,4,1,H,59,31,28,57,1.9142857142857144,0.8857142857142857,1.36,4.75,10.0,35.0,722,WWDLD,LDDLD,8,3,0.8857142857142857,-0.7428571428571429,1.0285714285714285,0.14285714285714285
2018-04-29,1718,Atalanta,Genoa,3,1,H,55,30,36,37,1.5714285714285714,1.1714285714285715,1.33,5.0,10.0,35.0,723,WWDDL,WLWDW,8,10,0.5428571428571428,-0.2,0.4,-0.05714285714285714
2018-04-29,1718,Benevento,Udinese,3,3,D,32,46,81,59,0.4857142857142857,0.9428571428571428,3.6,3.5,2.04,35.0,724,WLDLW,LLLLL,7,0,-1.4,-0.37142857142857144,-0.45714285714285713,0.2
2018-04-29,1718,Bologna,Milan,1,2,A,38,46,46,39,1.1142857142857143,1.542857142857143,5.0,3.75,1.72,35.0,725,DLWLD,LDDDD,5,4,-0.22857142857142856,0.2,-0.42857142857142855,0.02857142857142857
2018-04-29,1718,Crotone,Sassuolo,4,1,H,36,26,60,57,0.8857142857142857,1.0571428571428572,2.2,3.25,3.5,35.0,726,WDLWL,WWDDD,7,9,-0.6857142857142857,-0.8857142857142857,-0.17142857142857143,-0.05714285714285714
2018-04-29,1718,Fiorentina,Napoli,3,0,H,50,71,38,26,1.457142857142857,2.4,6.5,4.33,1.5,35.0,727,LLDWW,WWDWD,7,11,0.34285714285714286,1.2857142857142858,-0.9428571428571428,-0.11428571428571428
2018-04-29,1718,Sampdoria,Cagliari,4,1,H,55,31,54,60,1.457142857142857,0.9428571428571428,1.85,3.6,4.2,35.0,728,LWLDW,DLWLL,7,4,0.02857142857142857,-0.8285714285714286,0.5142857142857142,0.08571428571428572
2018-04-29,1718,Torino,Lazio,0,1,A,48,84,42,43,1.3428571428571427,1.9142857142857144,5.25,4.0,1.64,35.0,729,LDDWW,WWDWW,8,13,0.17142857142857143,1.1714285714285715,-0.5714285714285714,-0.14285714285714285
2018-04-29,1718,Verona,Spal,1,3,A,28,33,71,56,0.7142857142857143,0.8285714285714286,3.29,3.2,2.29,35.0,730,LLLWL,LDDDD,3,4,-1.2285714285714286,-0.6571428571428571,-0.11428571428571428,-0.02857142857142857
2018-05-05,1718,Juventus,Bologna,3,1,H,84,39,23,49,2.4444444444444446,1.0833333333333333,1.14,8.5,19.0,36.0,731,WLDWW,LDLWL,10,4,1.6944444444444444,-0.2777777777777778,1.3611111111111112,0.16666666666666666
2018-05-05,1718,Milan,Verona,4,1,H,50,29,40,75,1.5833333333333333,0.6944444444444444,1.16,7.5,17.0,36.0,732,WLDDD,LLLLW,6,3,0.2777777777777778,-1.2777777777777777,0.8888888888888888,0.08333333333333333
2018-05-06,1718,Cagliari,Roma,0,1,A,31,60,61,28,0.9166666666666666,1.9444444444444444,9.0,4.5,1.39,36.0,733,LDLWL,WWWDL,4,10,-0.8333333333333334,0.8888888888888888,-1.0277777777777777,-0.16666666666666666
2018-05-06,1718,Chievo,Crotone,2,1,H,33,37,58,62,0.8611111111111112,0.9444444444444444,2.29,3.2,3.25,36.0,734,LLDDL,WWDLW,2,10,-0.6944444444444444,-0.6944444444444444,-0.08333333333333333,-0.2222222222222222
2018-05-06,1718,Genoa,Fiorentina,2,3,A,32,53,40,40,1.1388888888888888,1.5,4.0,3.39,2.0,36.0,735,LWLWD,WLLDW,7,7,-0.2222222222222222,0.3611111111111111,-0.3611111111111111,0.0
2018-05-06,1718,Lazio,Atalanta,1,1,D,85,56,44,37,1.9444444444444444,1.6111111111111112,2.04,3.6,3.5,36.0,736,WWWDW,WWWDD,13,11,1.1388888888888888,0.5277777777777778,0.3333333333333333,0.05555555555555555
2018-05-06,1718,Napoli,Torino,2,2,D,73,50,28,44,2.3333333333333335,1.3055555555555556,1.22,6.5,13.0,36.0,737,LWWDW,LLDDW,10,5,1.25,0.16666666666666666,1.0277777777777777,0.1388888888888889
2018-05-06,1718,Sassuolo,Sampdoria,1,0,H,27,55,57,55,1.0277777777777777,1.5,2.29,3.25,3.25,36.0,738,LWWDD,WLWLD,8,7,-0.8333333333333334,0.0,-0.4722222222222222,0.027777777777777776
2018-05-06,1718,Spal,Benevento,2,0,H,35,32,56,83,0.8888888888888888,0.5,1.5,4.33,6.5,36.0,739,WLDDD,DWLDL,6,5,-0.5833333333333334,-1.4166666666666667,0.3888888888888889,0.027777777777777776
2018-05-06,1718,Udinese,Inter,0,4,A,46,62,63,26,0.9444444444444444,1.8333333333333333,6.0,4.0,1.55,36.0,740,DLLLL,LWWDL,1,7,-0.4722222222222222,1.0,-0.8888888888888888,-0.16666666666666666
2018-05-12,1718,Benevento,Genoa,1,0,H,33,32,83,41,0.4864864864864865,1.1081081081081081,2.62,3.5,2.62,37.0,741,LDWLD,LLWLW,5,6,-1.3513513513513513,-0.24324324324324326,-0.6216216216216216,-0.02702702702702703
2018-05-12,1718,Inter,Sassuolo,1,2,A,63,29,28,58,1.864864864864865,1.0810810810810811,1.16,8.0,15.0,37.0,742,WLWWD,WLWWD,10,10,0.9459459459459459,-0.7837837837837838,0.7837837837837838,0.0
2018-05-13,1718,Atalanta,Milan,1,1,D,57,51,38,41,1.5945945945945945,1.6216216216216217,1.9,3.6,4.0,37.0,743,DWWWD,WWLDD,11,8,0.5135135135135135,0.2702702702702703,-0.02702702702702703,0.08108108108108109
2018-05-13,1718,Bologna,Chievo,1,2,A,40,35,51,59,1.054054054054054,0.918918918918919,3.1,3.0,2.54,37.0,744,LLDLW,WLLDD,4,5,-0.2972972972972973,-0.6486486486486487,0.13513513513513514,-0.02702702702702703
2018-05-13,1718,Crotone,Lazio,2,2,D,39,87,64,46,0.918918918918919,1.9189189189189189,4.0,3.5,1.95,37.0,745,LWWDL,DWWWD,7,11,-0.6756756756756757,1.1081081081081081,-1.0,-0.10810810810810811
2018-05-13,1718,Fiorentina,Cagliari,0,1,A,53,32,41,61,1.5405405405405406,0.8918918918918919,1.5,4.33,6.5,37.0,746,WWLLD,LLDLW,7,4,0.32432432432432434,-0.7837837837837838,0.6486486486486487,0.08108108108108109
2018-05-13,1718,Roma,Juventus,0,0,D,60,84,28,23,1.972972972972973,2.4594594594594597,2.37,3.0,3.39,37.0,747,WWWWD,WWLDW,13,10,0.8648648648648649,1.6486486486486487,-0.4864864864864865,0.08108108108108109
2018-05-13,1718,Sampdoria,Napoli,0,2,A,55,75,57,28,1.4594594594594594,2.2972972972972974,5.25,4.2,1.61,37.0,748,LWLWL,DLWWD,6,8,-0.05405405405405406,1.2702702702702702,-0.8378378378378378,-0.05405405405405406
2018-05-13,1718,Torino,Spal,2,1,H,52,36,45,58,1.2972972972972974,0.9459459459459459,2.29,3.29,3.2,37.0,749,DLLDD,WWLDD,3,8,0.1891891891891892,-0.5945945945945946,0.35135135135135137,-0.13513513513513514
2018-05-13,1718,Verona,Udinese,0,1,A,29,47,76,63,0.6756756756756757,0.918918918918919,6.5,4.33,1.5,37.0,750,LLLLL,LDLLL,0,1,-1.2702702702702702,-0.43243243243243246,-0.24324324324324326,-0.02702702702702703
2018-05-19,1718,Juventus,Verona,2,1,H,86,30,24,78,2.4210526315789473,0.6578947368421053,1.1,11.0,21.0,38.0,751,DWWLD,LLLLL,8,0,1.631578947368421,-1.263157894736842,1.763157894736842,0.21052631578947367
2018-05-20,1718,Cagliari,Atalanta,1,0,H,33,57,61,39,0.9473684210526315,1.5789473684210527,3.1,3.6,2.25,38.0,752,WLLDL,DDWWW,4,11,-0.7368421052631579,0.47368421052631576,-0.631578947368421,-0.18421052631578946
2018-05-20,1718,Chievo,Benevento,1,0,H,36,33,59,84,0.9736842105263158,0.5526315789473685,1.53,4.5,5.75,38.0,753,WWLLD,WLDWL,7,7,-0.6052631578947368,-1.3421052631578947,0.42105263157894735,0.0
2018-05-20,1718,Genoa,Torino,1,2,A,33,54,43,46,1.0789473684210527,1.3421052631578947,2.62,3.5,2.62,38.0,754,LLLWL,WDLLD,3,5,-0.2631578947368421,0.21052631578947367,-0.2631578947368421,-0.05263157894736842
2018-05-20,1718,Lazio,Inter,2,3,A,89,66,49,30,1.894736842105263,1.8157894736842106,2.4,3.5,2.9,38.0,755,DDWWW,LWLWW,11,9,1.0526315789473684,0.9473684210526315,0.07894736842105263,0.05263157894736842
2018-05-20,1718,Milan,Fiorentina,5,1,H,56,54,42,46,1.605263157894737,1.5,1.83,3.8,4.2,38.0,756,DWWLD,LWWLL,8,6,0.3684210526315789,0.21052631578947367,0.10526315789473684,0.05263157894736842
2018-05-20,1718,Napoli,Crotone,2,1,H,77,40,29,66,2.3157894736842106,0.9210526315789473,1.5,4.75,5.75,38.0,757,WDLWW,DLWWD,10,8,1.263157894736842,-0.6842105263157895,1.394736842105263,0.05263157894736842
2018-05-20,1718,Sassuolo,Roma,0,1,A,29,61,59,28,1.131578947368421,1.9473684210526316,4.0,3.8,1.85,38.0,758,WWLWW,DWWWW,12,13,-0.7894736842105263,0.868421052631579,-0.8157894736842105,-0.02631578947368421
2018-05-20,1718,Spal,Sampdoria,3,1,H,39,56,59,60,0.9210526315789473,1.4210526315789473,1.61,4.0,5.5,38.0,759,LWWLD,LLWLW,7,6,-0.5263157894736842,-0.10526315789473684,-0.5,0.02631578947368421
2018-05-20,1718,Udinese,Bologna,1,0,H,48,40,63,52,0.9736842105263158,1.0263157894736843,1.53,4.33,6.0,38.0,760,WLDLL,LLLDL,4,1,-0.39473684210526316,-0.3157894736842105,-0.05263157894736842,0.07894736842105263
2018-08-18,1819,Chievo,Juventus,2,3,A,2,5,3,2,0.0,0.0,13.0,5.75,1.25,1.0,761,MMMMM,MMMMM,0,0,-1.0,3.0,0.0,0.0
2018-08-18,1819,Lazio,Napoli,1,2,A,1,5,4,3,0.0,0.0,2.8,3.4,2.5,1.0,762,MMMMM,MMMMM,0,0,-3.0,2.0,0.0,0.0
2018-08-19,1819,Bologna,Spal,0,1,A,0,1,1,0,0.0,0.0,2.25,3.2,3.4,1.0,763,MMMMM,MMMMM,0,0,-1.0,1.0,0.0,0.0
2018-08-19,1819,Empoli,Cagliari,2,0,H,2,0,0,2,0.0,0.0,2.14,3.2,3.6,1.0,764,MMMMM,MMMMM,0,0,2.0,-2.0,0.0,0.0
2018-08-19,1819,Parma,Udinese,2,2,D,2,2,2,2,0.0,0.0,2.45,3.3,2.9,1.0,765,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0
2018-08-19,1819,Sassuolo,Inter,1,0,H,1,0,0,1,0.0,0.0,5.5,4.0,1.61,1.0,766,MMMMM,MMMMM,0,0,1.0,-1.0,0.0,0.0
2018-08-19,1819,Torino,Roma,0,1,A,0,1,1,0,0.0,0.0,3.5,3.5,2.1,1.0,767,MMMMM,MMMMM,0,0,-1.0,1.0,0.0,0.0
2018-08-20,1819,Atalanta,Frosinone,4,0,H,4,0,0,4,0.0,0.0,1.36,4.5,11.0,1.0,768,MMMMM,MMMMM,0,0,4.0,-4.0,0.0,0.0
2018-08-25,1819,Juventus,Lazio,2,0,H,5,1,2,4,0.0,0.0,1.36,5.0,8.5,1.0,769,MMMMM,MMMMM,0,0,3.0,-3.0,0.0,0.0
2018-08-25,1819,Napoli,Milan,3,2,H,5,2,3,3,0.0,0.0,1.61,4.0,5.5,1.0,770,MMMMM,MMMMM,0,0,2.0,-1.0,0.0,0.0
2018-08-26,1819,Cagliari,Sassuolo,2,2,D,2,3,4,2,0.0,1.5,2.45,3.3,2.9,2.0,771,LMMMM,WMMMM,0,3,-1.0,0.5,-1.5,-1.5
2018-08-26,1819,Fiorentina,Chievo,6,1,H,6,3,1,9,1.5,0.0,1.5,4.33,6.5,2.0,772,WMMMM,LMMMM,3,0,2.5,-3.0,1.5,1.5
2018-08-26,1819,Frosinone,Bologna,0,0,D,0,0,4,4,0.0,0.0,3.3,3.0,2.4,2.0,773,LMMMM,LMMMM,0,0,-2.0,-2.0,0.0,0.0
2018-08-26,1819,Genoa,Empoli,2,1,H,2,3,1,2,1.5,1.5,1.95,3.4,4.0,2.0,774,WMMMM,WMMMM,3,3,0.5,0.5,0.0,0.0
2018-08-26,1819,Inter,Torino,2,2,D,5,2,3,3,0.0,0.0,1.5,4.33,7.0,2.0,775,LMMMM,LMMMM,0,0,1.0,-0.5,0.0,0.0
2018-08-26,1819,Spal,Parma,1,0,H,2,2,0,3,1.5,0.5,2.04,3.3,3.8,2.0,776,WMMMM,DMMMM,3,1,1.0,-0.5,1.0,1.0
2018-08-26,1819,Udinese,Sampdoria,1,0,H,3,0,2,1,0.5,0.0,2.4,3.25,3.1,2.0,777,DMMMM,LMMMM,1,0,0.5,-0.5,0.5,0.5
2018-08-27,1819,Roma,Atalanta,3,3,D,5,7,5,3,1.5,1.5,1.72,3.75,5.0,2.0,778,WMMMM,WMMMM,3,3,0.0,2.0,0.0,0.0
2018-08-31,1819,Milan,Roma,2,1,H,4,5,4,5,0.0,1.5,2.45,3.4,2.87,2.0,779,LMMMM,WMMMM,0,3,0.0,0.0,-1.5,-1.5
2018-09-01,1819,Bologna,Inter,0,3,A,0,5,4,3,0.0,0.0,7.0,4.0,1.53,2.0,780,LMMMM,LMMMM,0,0,-2.0,1.0,0.0,0.0
2018-09-01,1819,Parma,Juventus,1,2,A,4,7,5,3,0.3333333333333333,2.0,17.0,7.0,1.18,3.0,781,LDMMM,WWMMM,1,6,-0.3333333333333333,1.3333333333333333,-1.6666666666666667,-1.6666666666666667
2018-09-02,1819,Atalanta,Cagliari,0,1,A,7,3,4,4,1.3333333333333333,0.3333333333333333,1.55,4.2,6.0,3.0,782,DWMMM,DLMMM,4,1,1.0,-0.3333333333333333,1.0,1.0
2018-09-02,1819,Chievo,Empoli,0,0,D,3,3,9,2,0.0,1.0,2.3,3.2,3.3,3.0,783,LLMMM,LWMMM,0,3,-2.0,0.3333333333333333,-1.0,-1.0
2018-09-02,1819,Fiorentina,Udinese,1,0,H,7,3,1,3,2.0,1.3333333333333333,1.57,4.0,6.0,3.0,784,WWMMM,WDMMM,6,4,2.0,0.0,0.6666666666666666,0.6666666666666666
2018-09-02,1819,Lazio,Frosinone,1,0,H,2,0,4,10,0.0,0.3333333333333333,1.22,6.5,13.0,3.0,785,LLMMM,DLMMM,0,1,-0.6666666666666666,-3.3333333333333335,-0.3333333333333333,-0.3333333333333333
2018-09-02,1819,Sampdoria,Napoli,3,0,H,8,5,1,6,1.0,2.0,6.5,4.1,1.53,3.0,786,WLMMM,WWMMM,3,6,2.3333333333333335,-0.3333333333333333,-1.0,-1.0
2018-09-02,1819,Sassuolo,Genoa,5,3,H,8,5,5,6,1.3333333333333333,1.0,2.1,3.3,3.75,3.0,787,DWMMM,LWMMM,4,3,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-09-02,1819,Torino,Spal,1,0,H,3,2,3,1,0.3333333333333333,2.0,1.66,3.75,5.5,3.0,788,DLMMM,WWMMM,1,6,0.0,0.3333333333333333,-1.6666666666666667,-1.6666666666666667
2018-09-15,1819,Frosinone,Sampdoria,0,5,A,0,8,10,1,0.3333333333333333,1.0,3.5,3.4,2.1,3.0,789,DLMMM,WLMMM,1,3,-3.3333333333333335,2.3333333333333335,-0.6666666666666666,-0.6666666666666666
2018-09-15,1819,Inter,Parma,0,1,A,5,4,4,5,0.3333333333333333,0.3333333333333333,1.25,6.0,12.0,3.0,790,DLMMM,LDMMM,1,1,0.3333333333333333,-0.3333333333333333,0.0,0.0
2018-09-15,1819,Napoli,Fiorentina,1,0,H,6,8,6,3,1.5,1.5,1.57,4.2,5.75,4.0,791,LWWMM,LWWMM,6,6,0.0,1.25,0.0,0.0
2018-09-16,1819,Cagliari,Milan,1,1,D,4,5,5,5,1.0,1.0,5.0,3.6,1.75,4.0,792,WDLMM,DWLMM,4,4,-0.25,0.0,0.0,0.0
2018-09-16,1819,Empoli,Lazio,0,1,A,4,3,6,4,1.0,0.75,5.0,3.8,1.7,4.0,793,DLWMM,WLLMM,4,3,-0.5,-0.25,0.25,0.25
2018-09-16,1819,Genoa,Bologna,1,0,H,6,0,6,5,1.5,0.25,1.9,3.25,4.5,4.0,794,WLWMM,LDLMM,6,1,0.0,-1.25,1.25,1.25
2018-09-16,1819,Juventus,Sassuolo,2,1,H,9,12,4,8,2.25,1.75,1.2,7.0,13.0,4.0,795,WWWMM,WDWMM,9,7,1.25,1.0,0.5,0.5
2018-09-16,1819,Roma,Chievo,2,2,D,7,5,7,11,1.0,0.25,1.22,6.5,13.0,4.0,796,LDWMM,DLLMM,4,1,0.0,-1.5,0.75,0.75
2018-09-16,1819,Udinese,Torino,1,1,D,4,4,4,4,1.0,1.0,2.9,3.25,2.5,4.0,797,LWDMM,WDLMM,4,4,0.0,0.0,0.0,0.0
2018-09-17,1819,Spal,Atalanta,2,0,H,4,7,1,6,1.5,1.0,4.0,3.5,1.95,4.0,798,LWWMM,LDWMM,6,4,0.75,0.25,0.5,0.5
2018-09-19,1819,Sampdoria,Fiorentina,1,1,D,9,8,2,3,1.5,1.5,2.87,3.25,2.54,4.0,799,WWLMM,LWWMM,6,6,1.75,1.25,0.0,0.0
2018-09-21,1819,Sassuolo,Empoli,3,1,H,12,4,8,6,1.75,1.0,2.1,3.3,3.6,4.0,800,WDWMM,DLWMM,7,4,1.0,-0.5,0.75,0.75
2018-09-22,1819,Fiorentina,Spal,3,0,H,12,4,5,4,1.4,1.8,1.61,3.6,6.5,5.0,801,DLWWM,WLWWM,7,9,1.4,0.0,-0.4,-0.4
2018-09-22,1819,Parma,Cagliari,2,0,H,6,4,5,7,0.8,1.0,2.4,3.2,3.1,5.0,802,WLLDM,DWDLM,4,5,0.2,-0.6,-0.2,-0.2
2018-09-22,1819,Sampdoria,Inter,0,1,A,9,8,3,5,1.4,0.8,4.33,3.8,1.8,5.0,803,DWWLM,LWDLM,7,4,1.2,0.6,0.6,0.6
2018-09-23,1819,Bologna,Roma,2,0,H,2,7,5,9,0.2,1.0,5.5,3.75,1.66,5.0,804,LLDLM,DLDWM,1,5,-0.6,-0.4,-0.8,-0.8
2018-09-23,1819,Chievo,Udinese,0,2,A,5,6,13,4,0.4,1.0,3.0,3.2,2.5,5.0,805,DDLLM,DLWDM,2,5,-1.6,0.4,-0.6,-0.6
2018-09-23,1819,Frosinone,Juventus,0,2,A,0,11,12,4,0.2,2.4,13.0,7.5,1.16,5.0,806,LLDLM,WWWWM,1,12,-2.4,1.4,-2.2,-2.2
2018-09-23,1819,Lazio,Genoa,4,1,H,7,7,5,10,1.2,1.2,1.44,4.33,8.0,5.0,807,WWLLM,LWLWM,6,6,0.4,-0.6,0.0,0.0
2018-09-23,1819,Milan,Atalanta,2,2,D,7,9,7,8,1.0,0.8,2.04,3.5,3.6,5.0,808,DDWLM,LLDWM,5,4,0.0,0.2,0.2,0.2
2018-09-23,1819,Torino,Napoli,1,3,A,5,9,7,7,1.0,1.8,4.5,3.8,1.75,5.0,809,DWDLM,WLWWM,5,9,-0.4,0.4,-0.8,-0.8
2018-09-25,1819,Inter,Fiorentina,2,1,H,8,12,5,5,0.8,1.4,1.66,3.8,5.5,5.0,810,LWDLM,DLWWM,4,7,0.6,1.4,-0.6,-0.6
2018-09-26,1819,Atalanta,Torino,0,0,D,9,5,8,7,0.8333333333333334,0.8333333333333334,1.8,3.6,4.5,6.0,811,DLLDW,LDWDL,5,5,0.16666666666666666,-0.3333333333333333,0.0,0.0
2018-09-26,1819,Cagliari,Sampdoria,0,0,D,4,9,9,3,0.8333333333333334,1.1666666666666667,2.5,3.3,2.87,6.0,812,LDWDL,LDWWL,5,7,-0.8333333333333334,1.0,-0.3333333333333333,-0.3333333333333333
2018-09-26,1819,Genoa,Chievo,2,0,H,9,5,10,15,1.5,0.3333333333333333,1.8,3.4,5.0,6.0,813,WLWLW,LDDLL,9,2,-0.16666666666666666,-1.6666666666666667,1.1666666666666667,1.1666666666666667
2018-09-26,1819,Juventus,Bologna,2,0,H,13,2,4,7,2.5,0.6666666666666666,1.16,7.5,17.0,6.0,814,WWWWW,WLLDL,15,4,1.5,-0.8333333333333334,1.8333333333333333,1.8333333333333333
2018-09-26,1819,Napoli,Parma,3,0,H,12,6,7,8,2.0,1.1666666666666667,1.22,6.0,15.0,6.0,815,WWLWW,WWLLD,12,7,0.8333333333333334,-0.3333333333333333,0.8333333333333334,0.8333333333333334
2018-09-26,1819,Roma,Frosinone,4,0,H,11,0,9,16,0.8333333333333334,0.16666666666666666,1.2,7.0,13.0,6.0,816,LDLDW,LLLDL,5,1,0.3333333333333333,-2.6666666666666665,0.6666666666666666,0.6666666666666666
2018-09-26,1819,Udinese,Lazio,1,2,A,7,9,6,6,1.3333333333333333,1.5,4.2,3.75,1.85,6.0,817,WDLWD,WWWLL,8,9,0.16666666666666666,0.5,-0.16666666666666666,-0.16666666666666666
2018-09-27,1819,Empoli,Milan,1,1,D,5,8,7,8,0.6666666666666666,1.0,5.25,3.75,1.7,6.0,818,LLDLW,DDDWL,4,6,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333
2018-09-27,1819,Spal,Sassuolo,0,2,A,4,14,6,8,1.5,1.6666666666666667,2.54,3.2,2.9,6.0,819,LWLWW,WLWDW,9,10,-0.3333333333333333,1.0,-0.16666666666666666,-0.16666666666666666
2018-09-29,1819,Inter,Cagliari,2,0,H,10,4,5,9,1.1666666666666667,0.8333333333333334,1.33,5.0,10.0,6.0,820,WLWDL,LDWDL,7,5,0.8333333333333334,-0.8333333333333334,0.3333333333333333,0.3333333333333333
2018-09-29,1819,Juventus,Napoli,3,1,H,16,13,5,10,2.5714285714285716,2.142857142857143,1.8,3.6,4.75,7.0,821,WWWWW,WWWLW,15,12,1.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855
2018-09-29,1819,Roma,Lazio,3,1,H,14,10,10,9,1.1428571428571428,1.7142857142857142,2.37,3.5,2.9,7.0,822,WLDLD,WWWWL,5,12,0.5714285714285714,0.14285714285714285,-0.5714285714285714,-1.0
2018-09-30,1819,Bologna,Udinese,2,1,H,4,8,8,8,0.5714285714285714,1.1428571428571428,2.5,3.1,3.1,7.0,823,LWLLD,LWDLW,4,7,-0.5714285714285714,0.0,-0.5714285714285714,-0.42857142857142855
2018-09-30,1819,Chievo,Torino,0,1,A,5,9,16,9,0.2857142857142857,0.8571428571428571,3.75,3.2,2.1,7.0,824,LLDDL,DLDWD,2,6,-1.5714285714285714,0.0,-0.5714285714285714,-0.5714285714285714
2018-09-30,1819,Fiorentina,Atalanta,2,0,H,14,9,5,10,1.4285714285714286,0.8571428571428571,2.25,3.3,3.25,7.0,825,LWDLW,DDLLD,7,3,1.2857142857142858,-0.14285714285714285,0.5714285714285714,0.5714285714285714
2018-09-30,1819,Frosinone,Genoa,1,2,A,3,11,21,11,0.14285714285714285,1.7142857142857142,3.5,3.1,2.25,7.0,826,LLLLD,WWLWL,1,9,-2.5714285714285716,0.0,-1.5714285714285714,-1.1428571428571428
2018-09-30,1819,Parma,Empoli,1,0,H,7,5,8,8,1.0,0.7142857142857143,2.3,3.2,3.3,7.0,827,LWWLL,DLLDL,6,2,-0.14285714285714285,-0.42857142857142855,0.2857142857142857,0.5714285714285714
